rakhine,myanmar
"အကျွန် နိန်ကောင်းပါရေ","ကျွန်တော် နေကောင်းပါတယ်"
"ကျေးဇူးတင်ပါရေ","ကျေးဇူးတင်ပါတယ်"
"ရပါရေ","ရပါတယ်"
"ဇာလားဖို့လဲ","ဘယ်သွားမလို့လဲ"
"အကျွန် အိမ်ပြန်ဖို့လို့ပါ","ကျွန်တော် အိမ်ပြန်မလို့ပါ"
"မိုးသောက်စာ စားပြီးဗျာယ်လာ","မနက်စာ စားပြီးပြီလား"
"မိုးရွာဖို့ဗျာယ်","မိုးရွာတော့မယ်"
"အေနိ ရာသီဥတု ကောင်းရေ","ဒီနေ့ ရာသီဥတု ကောင်းတယ်"
"ဇာအချိန် ရောက်ဖို့လဲ","ဘယ်အချိန် ရောက်မလဲ"
"တနားစောင့်ပါ","ခဏစောင့်ပါ"
"အကျွန် မသိ","ကျွန်တော် မသိဘူး"
"ယင်းသူ ရောက်ခဗျာယ်","သူ ရောက်ခဲ့ပြီ"
"အကျွန် အလုပ်လားဖို့ ပြင်နိန်ရေ","ကျွန်တော် အလုပ်သွားဖို့ ပြင်နေတယ်။"
"မင်း ဇာလုပ်ဖို့ ပြင်နိန်လဲ","သင် ဘာလုပ်ဖို့ ပြင်နေသလဲ"
"အကျွန် စာဖတ်ဖို့ ပြင်နိန်ရေ","ကျွန်တော် စာဖတ်ဖို့ ပြင်နေတယ်"
"ယင်းသူ ကျောင်းဖက်ကို လားခရေ","သူ ကျောင်းဖက်ကို သွားတယ်"
"ယင်းချင့် ဇာလဲ","အဲဒါ ဘာလဲ"
"အေဟင့် ဘလောက်ကျလဲ","ဒီဟာ ဘယ်လောက်ကျလဲ"
"အကျွန် ဝယ်ချင်ရေ","ကျွန်တော် ဝယ်ချင်တယ်"
"အကူအညီ လိုအပ်ပါရေ","အကူအညီ လိုအပ်ပါတယ်"
"အကျွန် နားမလည် ဖြစ်နိန်ရေ","ကျွန်တော် နားမလည် ဖြစ်နေတယ်"
"ထပ်ပြောပီးပါ","ထပ်ပြောပေးပါ"
"ကျေးဇူးပြုလို့ ဖြည်းဖြည်းချေ ပြောပါ","ကျေးဇူးပြု၍ ဖြည်းဖြည်းပြောပါ"
"မင်း ဇာမှာ နိန်စွာလဲ","သင် ဘယ်မှာ နေတာလဲ"
"အကျွန် ရန်ကုန်မှာ နိန်ရေ","ကျွန်တော် ရန်ကုန်မှာ နေတယ်"
"ယင်းသူက အကျွန့် သူငယ်ချင်းပါ","သူက ကျွန်တော့် သူငယ်ချင်းပါ။"
"အဂု ဇာနှစ်နာရီ ဟိဗျာယ်လဲ","အခု ဘယ်နှစ်နာရီ ရှိပြီလဲ"
"အချိန် ရောက်လာဗျာယ်","အချိန် ရောက်လာပြီ"
"အကျွန် ကကောင်း ပင်ပန်းနိန်ရေ","ကျွန်တော် အတော်လေး ပင်ပန်းနေတယ်။"
"တနား အနားယူကတ်မေ","ခဏ အနားယူကြမယ်"
"မင်း ထမင်း စားပြီးဗျာလ်လာ","သင် ထမင်း စားပြီးပြီလား"
"အကျွန် မစားရသိမ့်","ကျွန်တော် မစားရသေးဘူး"
"ရီ သောက်ဖို့လား","ရေ သောက်မလား"
"အကျွန် ရီသောက်ချင်ရေ","ကျွန်တော် ရေသောက်ချင်တယ်"
"ဒေလမ်းက မှန်လား","ဒီလမ်းက မှန်လား"
"အကျွန် လမ်းပျောက်နိန်ရေ","ကျွန်တော် လမ်းပျောက်နေတယ်"
"ဆီးရုံ ဇာမှာ ဟိလဲ","ဆေးရုံ ဘယ်မှာရှိလဲ"
"အကျွန် အိမ်ပြန်ရဖို့ဗျာလ်","ကျွန်တော် အိမ်ပြန်ရတော့မယ်"
"နက်ဖြန် တွိကတ်မယ်","မနက်ဖြန် တွေ့မယ်နော်"
"ကောင်းရေ ညပါ","ကောင်းသော ညပါ"
"အိပ်ရေးဝဝ အိပ်ပါ","အိပ်ရေးဝဝ အိပ်ပါ"
"အေနိ အလုပ်များရေ","ဒီနေ့ အလုပ်များတယ်"
"ယင်းသူ အလုပ်တိ ရှုပ်နိန်ရေ","သူ အလုပ်တွေ ရှုပ်နေတယ်"
"အကျွန် ကကောင်း ပျော်ရေ","ကျွန်တော် တော်တော် ပျော်တယ်"
"ယင်းသူ စိတ်မကောင်း ဖြစ်နိန်ရေ","သူ စိတ်မကောင်းဖြစ်နေတယ်"
"မင်း ကူညီနိုင်ဖို့လား","သင် ကူညီနိုင်မလား"
"အကျွန် ကြိုးစားဖို့","ကျွန်တော် ကြိုးစားမယ်"
"အားလုံး အဆင်ပြေလားဖို့","အားလုံး အဆင်ပြေသွားမယ်"
"အကျွန် အိပ်ရာက ထလာဗျာယ်","ကျွန်တော် အိပ်ရာက ထလာပြီ"
"မိုးသောက်စာ ဇာစားဖို့လဲ","မနက်စာ ဘာစားမလဲ"
"လမ်းက ကကောင်း ရှုပ်နိန်ရေ","လမ်းက အရမ်းရှုပ်နေတယ်"
"အကျွန် နောက်ကျလားရေ","ကျွန်တော် နောက်ကျသွားတယ်"
"အေနိ စျီးလားဖို့","ဒီနေ့ စျေးသွားမယ်"
"မင်း ဇာအချိန် ထွက်ဖို့လဲ","သင် ဘယ်အချိန်ထွက်မလဲ"
"အကျွန် ကားစီးဖို့","ကျွန်တော် ကားစီးမယ်"
"ယင်းသူ ဖုန်းခေါ်နိန်ရေ","သူ ဖုန်းခေါ်နေတယ်"
"ဖုန်း အားကုန်လားဗျာယ်","ဖုန်းအားကုန်သွားပြီ"
"အကျွန် လမ်းလျှောက်လားဖို့","ကျွန်တော် လမ်းလျှောက်သွားမယ်"
"မိုးရွာစွာ တိတ်လားဗျာယ်","မိုးရွာတာ တိတ်သွားပြီ"
"အပူချိန် ကကောင်း မြင့်ရေ","အပူချိန် အရမ်း မြင့်တယ်"
"အကျွန် ရီချိုးလားဖို့","ကျွန်တော် ရေချိုးသွားမယ်"
"မင်း ဇာသောက်ဖို့လဲ","သင် ဘာသောက်မလဲ"
"အကျွန် လက်ဖက်ရည် သောက်ဖို့","ကျွန်တော် လက်ဖက်ရည် သောက်မယ်"
"ယင်းသူ အပြင်ကို လားနိန်ရေ","သူ အပြင်ကို သွားနေတယ်"
"အကျွန် အလုပ်တိ ပြီးလားဗျာယ်","ကျွန်တော် အလုပ်တွေ ပြီးသွားပြီ"
"ဒေစာအုပ် ကောင်းရေ","ဒီစာအုပ် ကောင်းတယ်"
"အကျွန် စာအုပ်သစ်တစ်အုပ် ဖတ်နိန်ရေ","ကျွန်တော် စာအုပ်သစ်တစ်အုပ် ဖတ်နေတယ်။"
"မင်း ဇာလိုချင်သိမ့်လေ","သင် ဘာလိုချင်သေးလဲ"
"အကျွန် အစားအသောက် မှာချင်လို့","ကျွန်တော် အစားအသောက် မှာမလို့။"
"ယင်းသူ အိမ်ပြန်လာရေ","သူ အိမ်ပြန်လာတယ်"
"အကျွန် နိခင်းစာ စားဖို့","ကျွန်တော် နေ့လည်စာ စားမယ်"
"ဒေနိန်ရာ သန့်ရှင်းရေ","ဒီနေရာ သန့်ရှင်းတယ်"
"အကျွန် အနားယူချင်ရေ","ကျွန်တော် အနားယူချင်တယ်"
"မင်း အလုပ် လုပ်နိန်သိမ့်လာ","သင် အလုပ် လုပ်နေသေးလား"
"အကျွန် အလုပ်စလုပ်မေ","ကျွန်တော် အလုပ်စလုပ်မယ်"
"ယင်းသူ ရောက်ဖို့ဗျာယ်","သူ ရောက်လာတော့မယ်"
"အကျွန် စောင့်နိန်ရေ","ကျွန်တော် စောင့်နေတယ်"
"ဒေနိ ကကောင်း ပူရေ","ဒီနေ့ အရမ်းပူတယ်"
"အကျွန် အီးအီးဆေးဆေး နိန်ချင်ရေ","ကျွန်တော် အေးအေးဆေးဆေး နေချင်တယ်"
"ယင်းသူ လားပနာ ပြန်လာဖို့","သူ သွားပြီးပြန်လာမယ်"
"အကျွန် နက်ဖြန် အားဖို့","ကျွန်တော် မနက်ဖြန် အားလပ်တယ်"
"ဒေကိစ္စ မခက်ပါ","ဒီကိစ္စ မခက်ပါဘူး"
"အကျွန် ကားမောင်းဖို့","ကျွန်တော် ကားမောင်းမယ်"
"ယင်းသူ အကူအညီပီးရေ","သူ အကူအညီပေးတယ်"
"အကျွန် စိတ်ပူနိန်ရေ","ကျွန်တော် စိတ်ပူနေတယ်"
"မင်း အသူနန့် လာလဲ","သင် ဘယ်သူနဲ့ လာလဲ"
"အကျွန် သူငယ်ချင်းနန့် လာရေ","ကျွန်တော် သူငယ်ချင်းနဲ့ လာတယ်"
"ဒေအစားအစာ အရသာ ကောင်းရေ","ဒီအစားအစာ အရသာ ကောင်းတယ်"
"အကျွန် စျီးလားမေ","ကျွန်တော် ဈေးသွားမယ်"
"ယင်းသူ စကား မပြော","သူ စကား မပြောဘူး"
"အကျွန် နားထောင်နိန်ရေ","ကျွန်တော် နားထောင်နေတယ်"
"မင်း ဇာကြည့်နိန်လဲ","သင် ဘာကြည့်နေသလဲ"
"အကျွန် ရုပ်ရှင် ကြည့်ဖို့","ကျွန်တော် ရုပ်ရှင် ကြည့်မယ်"
"ယင်းသူ ပြုံးနိန်ရေ","သူ ပြုံးနေတယ်"
"အကျွန် အိမ် သန့်ရှင်းရေး လုပ်မေ","ကျွန်တော် အိမ် သန့်ရှင်းရေး လုပ်မယ်"
"ဒေအလုပ် လွယ်ရေ","ဒီအလုပ် လွယ်တယ်"
"အကျွန် မျှော်လင့်နိန်ရေ","ကျွန်တော် မျှော်လင့်နေတယ်"
"လူ အားလုံး အဆင်ပြေလားကတ်ဖို့","လူ အားလုံး အဆင်ပြေသွားကြမယ်"
"ဇာရောက်ရောက် မမိ","ဘယ်ရောက်ရောက် မမေ့"
"ဇာလုပ်လုပ် မမိနိုင်","ဘာပဲလုပ်လုပ် မမေ့နိုင်ဘူး"
"အဖ","အဖေ"
"အမိ","အမေ"
"အဖိုးရှင်","အဘိုး"
"အဘောင်ရှင်","အဘွား"
"အကို","အစ်ကို"
"အေးမ","အစ်မ"
"ညီချေ","ညီ"
"နှမ","ညီမ"
"အခင်ချေ","ဦးလေး"
"အရီး","အဒေါ်"
"အခင်","ဦးဦး"
"အရီး","ဒေါ်ဒေါ်"
"ဆရာချေ","ဆရာငယ်"
"ဦး","ဦး"
"ဒေါ်","ဒေါ်"
"ဆရာမ","ဆရာမ"
"ဆီးဆရာ","ဆေးဆရာ"
"ကျောင်းသား","ကျောင်းသား"
"ကျောင်းသူ","ကျောင်းသူ"
"သူငယ်ချင်း","သူငယ်ချင်း"
"အိမ်နီးပါးချင်း","အိမ်နီးချင်း"
"ဆရာဝန်","ဆရာဝန်"
"သူနာပြု","သူနာပြု"
"ရဲ","ရဲ"
"စစ်သား","စစ်သား"
"လယ်သမား","လယ်သမား"
"ငါဖမ်းသမား","ငါးဖမ်းသမား"
"စျီးသည်","စျေးသည်"
"စျီး","စျေး"
"ဒရိုင်ဘာ","ယာဉ်မောင်း"
"အလုပ်သမားချေ","အလုပ်သမားငယ်"
"အလုပ်သမ","အလုပ်သမ"
"ဝန်ထမ်း","ဝန်ထမ်း"
"ဆိုင်သည်","ဆိုင်သည်"
"မန်နိိန်ဂျာ","မန်နေဂျာ"
"ခရီးသည်","ခရီးသည်"
"အာဂန္တု","ဧည့်သည်"
"အချေ","ကလေး"
"လူကြီး","လူကြီး"
"လူငယ်","လူငယ်"
"အမျိုးသား","အမျိုးသား"
"အမျိုးသမီး","အမျိုးသမီး"
"မိတ်ဆွေ","မိတ်ဆွေ"
"ဂေါင်းဆောင်","ခေါင်းဆောင်"
"ဘုန်းကြီး","ဘုန်းကြီး"
"ရဟန်း","ရဟန်း"
"သံဃာ","သံဃာ"
"ဆရာတော်","ဆရာတော်"
"ငါ့","ငါ့"
"အကျွန်","ကျွန်တော်"
"အကျွန်","ကျွန်မ"
"နင်","နင်"
"မင်း","သင်"
"မင်း","မင်း"
"ယင်းသူ","သူ"
"ယင်းကလိမ့်မေ","သူမ"
"သူရို့","သူတို့"
"ရို့","တို့"
"အကျွန်ရို့","ကျွန်တော်တို့"
"အကျွန်ရို့","ကျွန်မတို့"
"ငါ့ကို","ငါ့ကို"
"ငါရို့","ငါတို့"
"မင်းရို့","သင်တို့"
"မိမိ","မိမိ"
"ကိုယ်တိုင်","ကိုယ်တိုင်"
"အေသူ","ဤသူ"
"ယင်းသူ","ထိုသူ"
"ကောင်းရေ","ကောင်းသော"
"လှရေ","လှသော"
"ချမ်းသာရေ","ချမ်းသာသော"
"ဆင်းရဲသား","ဆင်းရဲသား"
"ဆင်းရဲသမ","ဆင်းရဲသမ"
"တော်ရေ","တော်သော"
"ညံ့ရေ","ညံ့သော"
"ထူးချွန်ထက်မြက်ရေ","ထူးချွန်ထက်မြက်သော"
"ရိုးသားရေ","ရိုးသားသော"
"ကြိုးစားရေ","ကြိုးစားသော"
"ပျင်းရေ","ပျင်းသော"
"ဖော်ရွီရေ","ဖော်ရွေသော"
"သဘောကောင်းရေ","သဘောကောင်းသော"
"ကြင်နာရေ","ကြင်နာသော"
"ယဉ်ကျေးရေ","ယဉ်ကျေးသော"
"စိတ်ရှည်ရေ","စိတ်ရှည်သော"
"စိတ်တိုရေ","စိတ်တိုသော"
"ရဲရင့်ရေ","ရဲရင့်သော"
"သတ္တိဟိရေ","သတ္တိရှိသော"
"ဟိ","ရှိ"
"ကျန်းမာရေ","ကျန်းမာသော"
"ဖျားနာရေ","ဖျားနာသော"
"ပျော်ရွှင်ရေ","ပျော်ရွှင်သော"
"ဝမ်းနည်းရေ","ဝမ်းနည်းသော"
"တိတ်ဆိတ်ရေ","တိတ်ဆိတ်သော"
"စကားများရေ","စကားများသော"
"သန့်ရှင်းရေ","သန့်ရှင်းသော"
"စုတ်ပဲရေ","ညစ်ပတ်သော"
"ငယ်ရေ","ငယ်သော"
"ကြီးရေ","ကြီးသော"
"အသက်ကြီးရေ","အသက်ကြီးသော"
"အသက်ငယ်ရေ","အသက်ငယ်သော"
"လျင်မြန်ရေ","လျင်မြန်သော"
"နှေးရေ","နှေးသော"
"ခိုင်မာရေ","ခိုင်မာသော"
"အားနည်းရေ","အားနည်းသော"
"ချင်ခင်ရေ","ချစ်ခင်သော"
"ရင်းနှီးရေ","ရင်းနှီးသော"
"ထူးချွန်ပြောင်မြောက်ရေ","ထူးချွန်ပြောင်မြောက်သော"
"ကျော်ကြားလွန်းရေ","ကျော်ကြားလွန်းသော"
"ရိုးရှင်းရေ","ရိုးရှင်းသော"
"အရေးကြီးရေ","အရေးကြီးသော"
"စိတ်ဝင်စားရေ","စိတ်ဝင်စားသော"
"အံ့သြရေ","အံ့ဩသော"
"သတိထားရေ","သတိထားသော"
"သိထားရေ","သိထားသော"
"ယုံကြည်ရေ","ယုံကြည်သော"
"ကူညီတတ်ရေ","ကူညီတတ်သော"
"တာဝန်ယူရေ","တာဝန်ယူသော"
"တာဝန်ယူတတ်ရေ","တာဝန်ယူတတ်သော"
"ဆရာကြီး","ဆရာကြီး"
"ဆရာမကြီး","ဆရာမကြီး"
"ကျောင်းအုပ်","ကျောင်းအုပ်"
"ကျောင်းအုပ်ဆရာမ","ကျောင်းအုပ်ဆရာမ"
"ကျူရှန်ဆရာ","ကျူရှင်ဆရာ"
"ကျူရှန်ဆရာမ","ကျူရှင်ဆရာမ"
"ကျူရှန်","ကျူရှင်"
"သုတေသီ","သုတေသီ"
"စာရီးဆရာ","စာရေးဆရာ"
"ကဗျာဆရာ","ကဗျာဆရာ"
"သတင်းထောက်","သတင်းထောက်"
"အက်ဒီတာ","အယ်ဒီတာ"
"ရှေ့နေ","ရှေ့နေ"
"တရားသူကြီး","တရားသူကြီး"
"အိန်ဂျိန်နီယာ","အင်ဂျင်နီယာ"
"ဗိသုကာ","ဗိသုကာ"
"ပန်းချီဆရာ","ပန်းချီဆရာ"
"ဂီတပညာရှင်","ဂီတပညာရှင်"
"ပန်းချီ","ပန်းချီ"
"ဂီတ","ဂီတ"
"တေးသံ","တေးသံ"
"တေးခြင်း","သီချင်း"
"အဆိုတော်","အဆိုတော်"
"အဆိုတော်မ","အဆိုတော်မ"
"သရုပ်ဆောင်","သရုပ်ဆောင်"
"အားကစားသမား","အားကစားသမား"
"အလှမယ်","အလှမယ်"
"ကာယဗလမောင်","ကာယဗလမောင်"
"ကာယဗလမယ်","ကာယဗလမယ်"
"ဘောလုံးသမား","ဘောလုံးသမား"
"ရီကူးသမား","ရေကူးသမား"
"စီးပွားရေးသမား","စီးပွားရေးသမား"
"ကုန်သည်","ကုန်သည်"
"ပိုင်ရှင်","ပိုင်ရှင်"
"ဖောက်သည်","ဖောက်သည်"
"ဝယ်ရေ လူ","ဝယ်သူ"
"ရောင်းရေ လူ","ရောင်းသူ"
"အလုပ်ရှင်","အလုပ်ရှင်"
"လက်သမား","လက်သမား"
"အဖွဲ့ဝင်","အဖွဲ့ဝင်"
"ဥက္ကဌ","ဥက္ကဋ္ဌ"
"အတွင်းရေးမှူး","အတွင်းရေးမှူး"
"ကိုယ်စားလှယ်","ကိုယ်စားလှယ်"
"နိုင်ငံသား","နိုင်ငံသား"
"နိုင်ငံခြားသား","နိုင်ငံခြားသား"
"ကျွန်းသား","တောသား"
"ရွာသား","ရွာသား"
"မြို့သား","မြို့သား"
"မြို့","မြို့"
"ရွာ","ရွာ"
"လူမျိုး","လူမျိုး"
"မိသားစု","မိသားစု"
"ဆွေမျိုး","ဆွေမျိုး"
"မောင်နှမ","မောင်နှမ"
"မြီး","မြေး"
"မြီးမ","မြေးမ"
"ယောက္ခမ","ယောက္ခမ"
"ယောက္ခထီး","ယောက္ခထီး"
"ချွေးမ","ချွေးမ"
"သားမက်","သားမက်"
"မယား","ဇနီး"
"လင်","ခင်ပွန်း"
"သတို့သား","သတို့သား"
"သတို့သမီး","သတို့သမီး"
"မွီးဇတ်သား","မွေးစားသား"
"မွီးဇတ်သမီး","မွေးစားသမီး"
"မွီး","မွေး"
"လူနာ","လူနာ"
"စေတနာ","စေတနာ"
"စေတနာ့ဝန်ထမ်း","စေတနာ့ဝန်ထမ်း"
"ခရီး","ခရီး"
"လား","သွား"
"ခရီးလား","ခရီးသွား"
"ဧည့်လမ်းညွှန်","ဧည့်လမ်းညွှန်"
"စာပို့သမား","စာပို့သမား"
"မီးသတ်သမား","မီးသတ်သမား"
"လုံခြုံရေးသမား","လုံခြုံရေးသမား"
"အုပ်ချုပ်ရေးမှူး","အုပ်ချုပ်ရေးမှူး"
"အကဲဖြတ်ရေ လူ","အကဲဖြတ်သူ"
"စာမေးပွဲဖြေရေ လူ","စာမေးပွဲဖြေသူ"
"အောင်မြင်ရေ လူ","အောင်မြင်သူ"
"ရှူံးနိမ့်ရေ လူ","ရှုံးနိမ့်သူ"
"ဉာဏ်ကောင်းရေ လူ","ဉာဏ်ကောင်းသူ"
"ပညာတတ်","ပညာတတ်သူ"
"ပညာတတ်တိ","ပညာတတ်သူတွေ"
"တိ","တွေ"
"အတွိအကြုံဟိရေ လူ","အတွေ့အကြုံရှိသူ"
"အတွိအကြုံ","အတွေ့အကြုံ"
"လူချစ်လူခင်ပေါရေ လူ","လူချစ်လူခင်ပေါများသူ"
"ထင်ရှားရေ လူ","ထင်ရှားသူ"
"ကျော်ကြးရေ လူ","ကျော်ကြားသူ"
"ရိုးရာ","ရိုးရာ"
"ခေတ်မီ","ခေတ်မီ"
"ထူးခြားရေ","ထူးခြားသော"
"သာမန်","သာမန်"
"အီးချမ်းရေ","အေးချမ်းသော"
"အီး","အေး"
"ပူ","ပူ"
"ကြမ်းတမ်းရေ","ကြမ်းတမ်းသော"
"ရီပူ","ရေပူ"
"ရေ","သည့်"
"က","က"
"မြောက်","မြောက်"
"သစ္စာဟိရေ","သစ္စာရှိသော"
"ရက်ရောရေ","ရက်ရောသော"
"ချွေတာရေ","ချွေတာသော"
"တက်ကြွရေ","တက်ကြွသော"
"တည်ငြိမ်ရေ","တည်ငြိမ်သော"
"သတိဟိရေ","သတိရှိသော"
"ဟိရေ","ရှိသော"
"မိလျော့ရေ","မေ့လျော့သော"
"မိလားရေ","မေ့သွားတယ်"
"ဝိရိယဟိရေ","ဝိရိယရှိသော"
"စည်းကမ်းဟိရေ","စည်းကမ်းရှိသော"
"လိမ္မာရေ","လိမ္မာသော"
"ဆိုးရေ","ဆိုးသော"
"တောက်ပရေ","တောက်ပသော"
"မှောင်ရေ","မှောင်သော"
"လေးနက်ရေ","လေးနက်သော"
"ပေါ့ပါးရေ","ပေါ့ပါးသော"
"ချိုသာရေ","ချိုသာသော"
"ခါးရေ","ခါးသော"
"ချဉ်ရေ","ချဉ်သော"
"ငံရေ","ငံသော"
"စပ်ရေ","စပ်သော"
"မွှီးရေ","မွှေးသော"
"မွှီး","မွှေး"
"နူးညံ့ရေ","နူးညံ့သော"
"မာကျောရေ","မာကျောသော"
"ပူရေ","ပူသော"
"အီးရေ","အေးသော"
"စိုရေ","စိုသော"
"ခြောက်ရေ","ခြောက်သော"
"ငယ်ရေ","သေးသော"
"ကျယ်ရေ","ကျယ်သော"
"ကျဉ်းရေ","ကျဉ်းသော"
"မြင့်ရေ","မြင့်သော"
"နိမ့်ရေ","နိမ့်သော"
"ရှည်ရေ","ရှည်သော"
"တိုရေ","တိုသော"
"ဝရေ","ဝသော"
"ပိန်ရေ","ပိန်သော"
"လှပရေ","လှပသော"
"ချောမောရေ","ချောမောသော"
"ခန့်ညားရေ","ခန့်ညားသော"
"သပ်ရပ်ရေ","သပ်ရပ်သော"
"သနားတတ်ရေ","သနားတတ်သော"
"မေတ္တာဟိရေ","မေတ္တာရှိသော"
"စေတနာဟိရေ","စေတနာရှိသော"
"ခွင့်လွှတ်တတ်ရေ","ခွင့်လွှတ်တတ်သော"
"အကောင်းမြင်ရေ","အကောင်းမြင်သော"
"အဆိုးမြင်ရေ","အဆိုးမြင်သော"
"စိတ်ဝင်စားဖွယ်","စိတ်ဝင်စားဖွယ်သော"
"ပျင်းဖို့ကောင်းရေ","ပျင်းစရာကောင်းသော"
"အန္တရာယ်ဟိရေ","အန္တရာယ်ရှိသော"
"လုံခြုံရေ","လုံခြုံသော"
"အကျိုးမဲ့ရေ","အကျိုးမဲ့သော"
"အသုံးဝင်ရေ","အသုံးဝင်သော"
"လိုအပ်ရေ","လိုအပ်သော"
"မလိုအပ်ရေ","မလိုအပ်သော"
"မှန်ကန်ရေ","မှန်ကန်သော"
"မှားယွင်းရေ","မှားယွင်းသော"
"ရှင်းလင်းရေ","ရှင်းလင်းသော"
"ရှုပ်ထွီးရေ","ရှုပ်ထွေးသော"
"ထိရောက်ရေ","ထိရောက်သော"
"အောင်မြင်ခရေ","အောင်မြင်ခဲ့သော"
"ကျရှုံးရေ","ကျရှုံးသော"
"ကြွယ်ဝရေ","ကြွယ်ဝသော"
"ဆင်းရဲလားရေ","ဆင်းရဲသွားသော"
"အရေးပါရေ","အရေးပါသော"
"ထင်ရှားခရေ","ထင်ရှားခဲ့သော"
"ထူးချွန်ခရေ","ထူးချွန်ခဲ့သော"
"အံ့ဖွယ်","အံ့ဖွယ်သော"
"မိတ်ဖက်","မိတ်ဖက်"
"ပြိုင်ဖက်","ပြိုင်ဘက်"
"အကျွမ်းတဝင်ဟိရေ လူ","အကျွမ်းတဝင်ရှိသူ"
"လူစိမ်း","သူစိမ်း"
"အိမ်ရှင်","အိမ်ရှင်"
"အာဂန္တု","ဧည့်သည်တော်"
"စီမံခန့်ခွဲရေ လူ","စီမံခန့်ခွဲသူ"
"ပူးပေါင်းဆောင်ရွက်ရေ လူ","ပူးပေါင်းဆောင်ရွက်သူ"
"လေ့လာရေ လူ","လေ့လာသူ"
"သင်ယူရေ လူ","သင်ယူသူ"
"သင်ကြားရေ လူ","သင်ကြားသူ"
"လမ်းညွှန်ရေ လူ","လမ်းညွှန်သူ"
"ကြီးကြပ်ရေ လူ","ကြီးကြပ်သူ"
"အကူအညီပီးရေ လူ","အကူအညီပေးသူ"
"ထောက်ခံရေ လူ","ထောက်ခံသူ"
"ဝေဖန်ရေ လူ","ဝေဖန်သူ"
"ဆုံးဖြတ်ရေ လူ","ဆုံးဖြတ်သူ"
"စောင့်ကြည့်ရေ လူ","စောင့်ကြည့်သူ"
"တီထွင်ရေ လူ","တီထွင်သူ"
"ဖန်တီးရေ လူ","ဖန်တီးသူ"
"တည်ထောင်ရေ လူ","တည်ထောင်သူ"
